имя_компьютера;фио_пользователя
PC-001;Морозов Тимур Дмитриевич
PC-002;Иванов Айдос Ерланович
PC-003;Сериков Николай Бауыржанович
PC-004;Сидоров Александр Русланович
PC-005;Омаров Николай Айдосович
PC-006;Нурмагамбетов Марат Арманович
PC-007;Сулейменов Андрей Айдосович
PC-008;Токтаров Дмитрий Тимурович
PC-009;Сулейменов Иван Евгеньевич
PC-010;Петров Дмитрий Андреевич
PC-011;Беков Нурлан Русланович
PC-012;Соколов Александр Бауыржанович
PC-013;Касымов Данияр Тимурович
PC-014;Касымов Алексей Алексеевич
PC-015;Жумабаев Михаил Ерланович
PC-016;Ахметов Руслан Маратович
PC-017;Сулейменов Тимур Русланович
PC-018;Петров Марат Бауыржанович
PC-019;Соколов Нурлан Александрович
PC-020;Васильев Михаил Михайлович
PC-021;Сулейменов Евгений Даниярович
PC-022;Новиков Бауыржан Алексеевич
PC-023;Сериков Михаил Дмитриевич
PC-024;Иванов Ерлан Михайлович
PC-025;Сериков Андрей Даниярович
PC-026;Сидоров Нурлан Ерланович
PC-027;Токтаров Сергей Дмитриевич
PC-028;Касымов Андрей Азаматович
PC-029;Сидоров Александр Александрович
PC-030;Нурмагамбетов Сергей Айдосович
PC-031;Ибраев Сергей Айдосович
PC-032;Ибраев Данияр Бауыржанович
PC-033;Иванов Дмитрий Евгеньевич
PC-034;Петров Сергей Арманович
PC-035;Смирнов Алексей Маратович
PC-036;Касымов Евгений Нурланович
PC-037;Нурмагамбетов Евгений Арманович
PC-038;Сулейменов Азамат Азаматович
PC-039;Беков Ерлан Тимурович
PC-040;Ибраев Азамат Александрович
PC-041;Попов Ерлан Максимович
PC-042;Токтаров Евгений Максимович
PC-043;Сулейменов Сергей Ерланович
PC-044;Жумабаев Тимур Нурланович
PC-045;Иванов Айдос Азаматович
PC-046;Ибраев Сергей Айдосович
PC-047;Сулейменов Нурлан Александрович
PC-048;Смирнов Александр Бауыржанович
PC-049;Попов Сергей Тимурович
PC-050;Ахметов Арман Даниярович
