Displayname;Telephone;Mobile;Title;EmployeeID;Office;Department;email;Username
Беков Евгений Бауыржанович;+7 (7212) 5-17-69;+7 700 294-57-78;Начальник отдела;EMP2026001;205;Администрация;евгений_беков_1@example.local;евгений_беков_1
Омаров Ерлан Сергеевич;+7 (7212) 5-89-26;+7 700 548-25-45;Менеджер;EMP2026002;104;Финансовый отдел;ерлан_омаров_2@example.local;ерлан_омаров_2
Сидоров Нурлан Маратович;+7 (7212) 5-86-72;+7 700 511-22-97;Начальник отдела;EMP2026003;202;Бухгалтерия;нурлан_сидоров_3@example.local;нурлан_сидоров_3
Соколов Алексей Николаевич;+7 (7212) 5-68-11;+7 700 813-12-37;Менеджер;EMP2026004;103;Производство;алексей_соколов_4@example.local;алексей_соколов_4
Иванов Максим Тимурович;+7 (7212) 5-74-55;+7 700 106-81-84;Менеджер;EMP2026005;201;Администрация;максим_иванов_5@example.local;максим_иванов_5
Беков Алексей Бауыржанович;+7 (7212) 5-62-89;+7 700 312-72-97;Ведущий специалист;EMP2026006;105;Отдел кадров;алексей_беков_6@example.local;алексей_беков_6
Жумабаев Максим Бауыржанович;+7 (7212) 5-86-29;+7 700 930-88-43;Техник;EMP2026007;201;IT;максим_жумабаев_7@example.local;максим_жумабаев_7
Касымов Иван Русланович;+7 (7212) 5-32-83;+7 700 678-26-35;Инженер-программист;EMP2026008;201;IT;иван_касымов_8@example.local;иван_касымов_8
Морозов Азамат Маратович;+7 (7212) 5-14-23;+7 700 801-30-82;Системный администратор;EMP2026009;105;Отдел кадров;азамат_морозов_9@example.local;азамат_морозов_9
Жумабаев Бауыржан Айдосович;+7 (7212) 5-74-81;+7 700 480-25-96;Начальник отдела;EMP2026010;205;Отдел кадров;бауыржан_жумабаев_10@example.local;бауыржан_жумабаев_10
Сулейменов Сергей Иванович;+7 (7212) 5-95-64;+7 700 616-45-75;Инженер;EMP2026011;202;Отдел снабжения;сергей_сулейменов_11@example.local;сергей_сулейменов_11
Жумабаев Александр Андреевич;+7 (7212) 5-56-96;+7 700 107-75-39;Ведущий специалист;EMP2026012;102;Бухгалтерия;александр_жумабаев_12@example.local;александр_жумабаев_12
Жумабаев Николай Нурланович;+7 (7212) 5-32-75;+7 700 804-55-35;Специалист;EMP2026013;202;Отдел продаж;николай_жумабаев_13@example.local;николай_жумабаев_13
Сериков Ерлан Максимович;+7 (7212) 5-50-25;+7 700 101-46-31;Начальник отдела;EMP2026014;202;IT;ерлан_сериков_14@example.local;ерлан_сериков_14
Новиков Нурлан Алексеевич;+7 (7212) 5-97-13;+7 700 716-34-93;Системный администратор;EMP2026015;202;Администрация;нурлан_новиков_15@example.local;нурлан_новиков_15
Васильев Алексей Михайлович;+7 (7212) 5-46-31;+7 700 934-19-39;Менеджер;EMP2026016;205;Производство;алексей_васильев_16@example.local;алексей_васильев_16
Сериков Максим Маратович;+7 (7212) 5-63-74;+7 700 483-32-90;Техник;EMP2026017;104;Производство;максим_сериков_17@example.local;максим_сериков_17
Новиков Николай Русланович;+7 (7212) 5-98-91;+7 700 374-49-44;Системный администратор;EMP2026018;103;IT;николай_новиков_18@example.local;николай_новиков_18
Омаров Бауыржан Нурланович;+7 (7212) 5-86-51;+7 700 433-42-19;Инженер;EMP2026019;202;Администрация;бауыржан_омаров_19@example.local;бауыржан_омаров_19
Морозов Арман Максимович;+7 (7212) 5-43-57;+7 700 201-20-84;Начальник отдела;EMP2026020;203;Финансовый отдел;арман_морозов_20@example.local;арман_морозов_20
Кузнецов Дмитрий Азаматович;+7 (7212) 5-52-69;+7 700 160-69-53;Инженер-программист;EMP2026021;205;Отдел продаж;дмитрий_кузнецов_21@example.local;дмитрий_кузнецов_21
Васильев Арман Алексеевич;+7 (7212) 5-84-74;+7 700 603-38-30;Системный администратор;EMP2026022;101;Бухгалтерия;арман_васильев_22@example.local;арман_васильев_22
Сидоров Сергей Нурланович;+7 (7212) 5-70-77;+7 700 287-83-88;Ведущий специалист;EMP2026023;103;Отдел снабжения;сергей_сидоров_23@example.local;сергей_сидоров_23
Ахметов Дмитрий Алексеевич;+7 (7212) 5-25-78;+7 700 110-65-33;Начальник отдела;EMP2026024;203;Бухгалтерия;дмитрий_ахметов_24@example.local;дмитрий_ахметов_24
Смирнов Михаил Айдосович;+7 (7212) 5-55-97;+7 700 793-42-33;Техник;EMP2026025;101;Отдел снабжения;михаил_смирнов_25@example.local;михаил_смирнов_25
Сериков Руслан Николаевич;+7 (7212) 5-11-48;+7 700 942-70-84;Ведущий специалист;EMP2026026;203;IT;руслан_сериков_26@example.local;руслан_сериков_26
Омаров Тимур Азаматович;+7 (7212) 5-97-70;+7 700 923-88-39;Инженер-программист;EMP2026027;103;Отдел снабжения;тимур_омаров_27@example.local;тимур_омаров_27
Петров Ерлан Сергеевич;+7 (7212) 5-84-23;+7 700 727-87-22;Инженер;EMP2026028;102;Бухгалтерия;ерлан_петров_28@example.local;ерлан_петров_28
Токтаров Николай Даниярович;+7 (7212) 5-78-28;+7 700 523-78-50;Инженер;EMP2026029;205;Бухгалтерия;николай_токтаров_29@example.local;николай_токтаров_29
Сериков Александр Иванович;+7 (7212) 5-20-48;+7 700 852-62-56;Специалист;EMP2026030;101;Бухгалтерия;александр_сериков_30@example.local;александр_сериков_30
Сериков Нурлан Ерланович;+7 (7212) 5-46-22;+7 700 967-39-32;Ведущий специалист;EMP2026031;202;Администрация;нурлан_сериков_31@example.local;нурлан_сериков_31
Смирнов Максим Азаматович;+7 (7212) 5-83-51;+7 700 952-44-76;Инженер;EMP2026032;202;Отдел кадров;максим_смирнов_32@example.local;максим_смирнов_32
Петров Марат Максимович;+7 (7212) 5-31-60;+7 700 228-54-21;Системный администратор;EMP2026033;104;Отдел продаж;марат_петров_33@example.local;марат_петров_33
Иванов Андрей Николаевич;+7 (7212) 5-71-73;+7 700 937-81-32;Системный администратор;EMP2026034;104;IT;андрей_иванов_34@example.local;андрей_иванов_34
Сидоров Михаил Николаевич;+7 (7212) 5-46-17;+7 700 985-83-21;Начальник отдела;EMP2026035;105;Администрация;михаил_сидоров_35@example.local;михаил_сидоров_35
Ибраев Бауыржан Нурланович;+7 (7212) 5-94-51;+7 700 102-23-99;Начальник отдела;EMP2026036;101;Отдел кадров;бауыржан_ибраев_36@example.local;бауыржан_ибраев_36
Попов Марат Арманович;+7 (7212) 5-98-11;+7 700 248-31-24;Техник;EMP2026037;104;IT;марат_попов_37@example.local;марат_попов_37
Сидоров Тимур Нурланович;+7 (7212) 5-33-33;+7 700 267-59-82;Инженер;EMP2026038;101;Администрация;тимур_сидоров_38@example.local;тимур_сидоров_38
Беков Айдос Максимович;+7 (7212) 5-76-49;+7 700 365-95-49;Техник;EMP2026039;203;Бухгалтерия;айдос_беков_39@example.local;айдос_беков_39
Морозов Андрей Иванович;+7 (7212) 5-46-80;+7 700 329-23-11;Начальник отдела;EMP2026040;205;Отдел кадров;андрей_морозов_40@example.local;андрей_морозов_40
Новиков Марат Бауыржанович;+7 (7212) 5-31-76;+7 700 187-24-46;Ведущий специалист;EMP2026041;203;Финансовый отдел;марат_новиков_41@example.local;марат_новиков_41
Ибраев Нурлан Маратович;+7 (7212) 5-74-32;+7 700 605-85-41;Начальник отдела;EMP2026042;103;Отдел продаж;нурлан_ибраев_42@example.local;нурлан_ибраев_42
Жумабаев Марат Даниярович;+7 (7212) 5-42-86;+7 700 375-50-85;Менеджер;EMP2026043;105;Бухгалтерия;марат_жумабаев_43@example.local;марат_жумабаев_43
Кузнецов Азамат Тимурович;+7 (7212) 5-77-32;+7 700 936-66-49;Менеджер;EMP2026044;105;Финансовый отдел;азамат_кузнецов_44@example.local;азамат_кузнецов_44
Смирнов Руслан Даниярович;+7 (7212) 5-25-13;+7 700 956-67-89;Ведущий специалист;EMP2026045;204;Отдел продаж;руслан_смирнов_45@example.local;руслан_смирнов_45
Соколов Нурлан Нурланович;+7 (7212) 5-91-49;+7 700 962-92-67;Инженер;EMP2026046;101;Отдел снабжения;нурлан_соколов_46@example.local;нурлан_соколов_46
Кузнецов Нурлан Нурланович;+7 (7212) 5-54-47;+7 700 281-30-66;Техник;EMP2026047;104;Производство;нурлан_кузнецов_47@example.local;нурлан_кузнецов_47
Ибраев Алексей Михайлович;+7 (7212) 5-67-69;+7 700 816-25-21;Инженер;EMP2026048;201;Отдел продаж;алексей_ибраев_48@example.local;алексей_ибраев_48
Иванов Арман Николаевич;+7 (7212) 5-48-79;+7 700 841-52-50;Начальник отдела;EMP2026049;202;Производство;арман_иванов_49@example.local;арман_иванов_49
Токтаров Тимур Дмитриевич;+7 (7212) 5-88-71;+7 700 960-27-10;Системный администратор;EMP2026050;105;Отдел снабжения;тимур_токтаров_50@example.local;тимур_токтаров_50
